date,country,count
88,2020-01-22,egypt,2
89,2020-01-22,albania,2
90,2020-01-22,romania,2
91,2020-01-22,italy,2
92,2020-01-22,peru,1
93,2020-01-22,myanmar,1
94,2020-01-22,saudi arabia / السعودية,1
95,2020-01-22,slovakia,1
96,2020-01-22,belarus,1
97,2020-01-22,dominican republic,1
98,2020-01-22,ghana,1
99,2020-01-22,lietuva,1
100,2020-01-22,ethiopia,1
101,2020-01-22,azərbaycan,1
102,2020-01-22,saint vincent and the grenadines,1
103,2020-01-22,cambodia,1
104,2020-01-22,panama,1
105,2020-01-22,hungary,1
106,2020-01-22,ελλάδα,1
107,2020-01-22,poland,1
108,2020-01-22,中国,1
109,2020-01-22,bulgaria,1
110,2020-01-22,paraguay,1
111,2020-01-22,bolivia,1
112,2020-01-22,trinidad and tobago,1
113,2020-01-22,κύπρος,1
114,2020-01-22,uruguay,1
115,2020-01-22,polska,1
116,2020-01-22,österreich,1
117,2020-01-22,cyprus,1
118,2020-01-22,guernsey,1
119,2020-01-22,lebanon,1
120,2020-01-22,senegal,1
121,2020-01-22,turks & caicos islands,1
122,2020-01-22,south korea,1
123,2020-01-22,brazil,1
124,2020-01-22,bhutan,1
125,2020-01-22,serbia,1
126,2020-01-22,liberia,1
127,2020-01-22,moldova,1
128,2020-01-22,iraq,1
129,2020-01-22,papua new guinea,1
130,2020-01-22,saint kitts and nevis,1
131,2020-01-22,kuwait,1
132,2020-01-22,chile,1
133,2020-01-22,israel,1
0,2020-01-23,united states,9418
1,2020-01-23,united kingdom,1967
2,2020-01-23,canada,1495
3,2020-01-23,china 中国,923
4,2020-01-23,india,552
5,2020-01-23,australia,516
6,2020-01-23,philippines,467
7,2020-01-23,singapore,384
8,2020-01-23,china,280
9,2020-01-23,france,242
10,2020-01-23,nigeria,226
11,2020-01-23,malaysia,212
12,2020-01-23,new zealand,151
13,2020-01-23,deutschland,131
14,2020-01-23,república dominicana,129
15,2020-01-23,nederland,114
16,2020-01-23,south africa,108
17,2020-01-23,ireland,101
18,2020-01-23,switzerland,97
19,2020-01-23,italia,95
20,2020-01-23,indonesia,87
21,2020-01-23,japan,86
22,2020-01-23,pakistan,80
23,2020-01-23,españa,75
24,2020-01-23,taiwan,73
25,2020-01-23,germany,71
26,2020-01-23,日本 (japan),71
27,2020-01-23,kenya,63
28,2020-01-23,türkiye,53
29,2020-01-23,brasil,52
30,2020-01-23,méxico,52
31,2020-01-23,suomi,51
32,2020-01-23,thailand,49
33,2020-01-23,colombia,45
34,2020-01-23,netherlands,44
35,2020-01-23,românia,44
36,2020-01-23,sverige,44
37,2020-01-23,sweden,41
38,2020-01-23,portugal,39
39,2020-01-23,italy,39
40,2020-01-23,ประเทศไทย,34
41,2020-01-23,대한민국,32
42,2020-01-23,egypt / مصر,31
43,2020-01-23,turkey,30
44,2020-01-23,sri lanka,30
45,2020-01-23,belgië - belgique - belgien,30
46,2020-01-23,spain,28
47,2020-01-23,bangladesh,28
48,2020-01-23,argentina,25
49,2020-01-23,vietnam,24
50,2020-01-23,georgia / საქართველო,24
51,2020-01-23,israel,24
52,2020-01-23,chile,23
53,2020-01-23,venezuela,23
54,2020-01-23,united arab emirates,23
55,2020-01-23,россия,23
56,2020-01-23,ghana,20
57,2020-01-23,ایران,20
58,2020-01-23,haiti,20
59,2020-01-23,việt nam,18
60,2020-01-23,egypt,18
61,2020-01-23,nepal,17
62,2020-01-23,peru,17
63,2020-01-23,česká republika,17
64,2020-01-23,polska,17
65,2020-01-23,norge,17
66,2020-01-23,中国,17
67,2020-01-23,uganda,16
68,2020-01-23,finland,16
69,2020-01-23,پاکستان,15
70,2020-01-23,danmark,15
71,2020-01-23,saudi arabia / السعودية,14
72,2020-01-23,qatar,14
73,2020-01-23,κύπρος,14
74,2020-01-23,panamá,13
75,2020-01-23,poland,13
76,2020-01-23,cambodia,12
77,2020-01-23,mali,12
78,2020-01-23,maldives,12
79,2020-01-23,ປະເທດລາວ,12
80,2020-01-23,norway,12
81,2020-01-23,ethiopia,12
82,2020-01-23,brazil,11
83,2020-01-23,estonia,11
84,2020-01-23,austria,11
85,2020-01-23,jamaica,10
86,2020-01-23,saudi arabia,10
87,2020-01-23,bosna i hercegovina,10
88,2020-01-23,russia,10
89,2020-01-23,greece,9
90,2020-01-23,antarctica,9
91,2020-01-23,mexico,8
92,2020-01-23,ישראל,8
93,2020-01-23,malta,8
94,2020-01-23,ecuador,8
95,2020-01-23,liberia,8
96,2020-01-23,puerto rico,8
97,2020-01-23,ukraine,8
98,2020-01-23,slovakia,8
99,2020-01-23,cyprus,8
100,2020-01-23,trinidad and tobago,7
101,2020-01-23,ελλάδα,7
102,2020-01-23,tanzania,7
103,2020-01-23,تونس,7
104,2020-01-23,malawi,7
105,2020-01-23,eesti,7
106,2020-01-23,maroc,7
107,2020-01-23,el salvador,6
108,2020-01-23,kazakhstan,6
109,2020-01-23,cayman islands,6
110,2020-01-23,mongolia,6
111,2020-01-23,dominican republic,6
112,2020-01-23,zimbabwe,6
113,2020-01-23,croatia,6
114,2020-01-23,panama,6
115,2020-01-23,belgium,6
116,2020-01-23,україна,6
117,2020-01-23,österreich,6
118,2020-01-23,lebanon,6
119,2020-01-23,luxembourg,5
120,2020-01-23,bahamas,5
121,2020-01-23,schweiz/suisse/svizzera/svizra,5
122,2020-01-23,south sudan,5
123,2020-01-23,costa rica,5
124,2020-01-23,namibia,5
125,2020-01-23,afghanistan,5
126,2020-01-23,myanmar,5
127,2020-01-23,日本,5
128,2020-01-23,kyrgyzstan,5
129,2020-01-23,iraq,5
130,2020-01-23,south korea,5
131,2020-01-23,भारत - india,5
132,2020-01-23,lesotho,5
133,2020-01-23,bermuda,5
134,2020-01-23,belgië / belgique / belgien,4
135,2020-01-23,jamaika,4
136,2020-01-23,slovenia,4
137,2020-01-23,magyarország,4
138,2020-01-23,guinée,4
139,2020-01-23,slovenija,4
140,2020-01-23,yemen,4
141,2020-01-23,denmark,4
142,2020-01-23,azərbaycan,4
143,2020-01-23,romania,4
144,2020-01-23,iran,4
145,2020-01-23,shqipëria,4
146,2020-01-23,slovensko,4
147,2020-01-23,fiji,4
148,2020-01-23,ísland,3
149,2020-01-23,монгол улс,3
150,2020-01-23,serbia,3
151,2020-01-23,guernsey,3
152,2020-01-23,mauritius,3
153,2020-01-23,българия,3
154,2020-01-23,sierra leone,3
155,2020-01-23,niger,3
156,2020-01-23,azerbaijan,3
157,2020-01-23,uruguay,3
158,2020-01-23,república de guinea ecuatorial;république de guinée équatoriale;república da guiné equatorial,3
159,2020-01-23,falkland islands,3
160,2020-01-23,cuba,3
161,2020-01-23,cameroon;cameroun,3
162,2020-01-23,الجزائر,3
163,2020-01-23,česko,3
164,2020-01-23,hungary,3
165,2020-01-23,libya / ليبيا,3
166,2020-01-23,botswana,3
167,2020-01-23,république du congo,3
168,2020-01-23,kuwait,2
169,2020-01-23,اليَمَن al-yaman,2
170,2020-01-23,cameroon,2
171,2020-01-23,cape verde,2
172,2020-01-23,latvija,2
173,2020-01-23,libya,2
174,2020-01-23,british virgin islands,2
175,2020-01-23,seychelles,2
176,2020-01-23,brunei,2
177,2020-01-23,قطر qatar,2
178,2020-01-23,bosna i hercegovina / босна и херцеговина,2
179,2020-01-23,ελλάς,2
180,2020-01-23,new zealand / aotearoa,2
181,2020-01-23,السعودية,2
182,2020-01-23,laos,2
183,2020-01-23,timor-leste; timor lorosa'e,2
184,2020-01-23,palestinian territory,2
185,2020-01-23,iceland,2
186,2020-01-23,brunei darussalam,2
187,2020-01-23,kalaallit nunaat,2
188,2020-01-23,armenia,2
189,2020-01-23,madagascar,2
190,2020-01-23,guatemala,2
191,2020-01-23,saint lucia,2
192,2020-01-23,kosovo,2
193,2020-01-23,samoa,2
194,2020-01-23,jordan,2
195,2020-01-23,rwanda,2
196,2020-01-23,zambia,2
197,2020-01-23,беларусь,2
198,2020-01-23,الإمارات العربية المتحدة,2
199,2020-01-23,montserrat,2
200,2020-01-23,lietuva,2
201,2020-01-23,république démocratique du congo,2
202,2020-01-23,bolivia,2
203,2020-01-23,syria,2
204,2020-01-23,nicaragua,1
205,2020-01-23,cook islands,1
206,2020-01-23,gabon,1
207,2020-01-23,grenada,1
208,2020-01-23,македонија,1
209,2020-01-23,oman,1
210,2020-01-23,turkmenistan,1
211,2020-01-23,monaco,1
212,2020-01-23,solomon islands,1
213,2020-01-23,jersey,1
214,2020-01-23,saint vincent and the grenadines,1
215,2020-01-23,senegal,1
216,2020-01-23,sudan,1
217,2020-01-23,հայաստան,1
218,2020-01-23,algeria,1
219,2020-01-23,bahrain,1
220,2020-01-23,臺灣,1
221,2020-01-23,faroe islands,1
222,2020-01-23,guyana,1
223,2020-01-23,vanuatu,1
224,2020-01-23,antigua and barbuda,1
225,2020-01-23,isle of man,1
226,2020-01-23,türkmenistan,1
227,2020-01-23,jordan / الأُرْدُن,1
228,2020-01-23,북조선,1
229,2020-01-23,الكويت,1
230,2020-01-23,chad,1
231,2020-01-23,angola,1
232,2020-01-23,tunisia,1
233,2020-01-23,western sahara,1
234,2020-01-23,افغانستان,1
235,2020-01-23,belize,1
236,2020-01-23,côte d'ivoire,1
237,2020-01-23,السودان ‎al-sūdān,1
238,2020-01-23,somalia / الصومال,1
239,2020-01-23,mozambique,1
240,2020-01-23,paraguay,1
0,2020-01-24,united states,29348
1,2020-01-24,united kingdom,6294
2,2020-01-24,canada,4502
3,2020-01-24,india,2095
4,2020-01-24,china 中国,1769
5,2020-01-24,philippines,1486
6,2020-01-24,australia,1465
7,2020-01-24,nigeria,888
8,2020-01-24,singapore,844
9,2020-01-24,france,820
10,2020-01-24,malaysia,752
11,2020-01-24,china,639
12,2020-01-24,ireland,498
13,2020-01-24,república dominicana,465
14,2020-01-24,south africa,458
15,2020-01-24,new zealand,396
16,2020-01-24,pakistan,331
17,2020-01-24,deutschland,329
18,2020-01-24,nederland,324
19,2020-01-24,indonesia,314
20,2020-01-24,japan,301
21,2020-01-24,日本 (japan),280
22,2020-01-24,kenya,250
23,2020-01-24,thailand,211
24,2020-01-24,românia,201
25,2020-01-24,españa,198
26,2020-01-24,italia,188
27,2020-01-24,brasil,183
28,2020-01-24,germany,179
29,2020-01-24,taiwan,169
30,2020-01-24,switzerland,163
31,2020-01-24,sweden,156
32,2020-01-24,netherlands,156
33,2020-01-24,colombia,151
34,2020-01-24,méxico,141
35,2020-01-24,sverige,139
36,2020-01-24,uganda,130
37,2020-01-24,대한민국,130
38,2020-01-24,sri lanka,111
39,2020-01-24,nepal,109
40,2020-01-24,türkiye,106
41,2020-01-24,ประเทศไทย,105
42,2020-01-24,ghana,103
43,2020-01-24,united arab emirates,99
44,2020-01-24,spain,99
45,2020-01-24,argentina,92
46,2020-01-24,haiti,89
47,2020-01-24,vietnam,83
48,2020-01-24,portugal,83
49,2020-01-24,belgië - belgique - belgien,79
50,2020-01-24,suomi,78
51,2020-01-24,egypt / مصر,77
52,2020-01-24,chile,76
53,2020-01-24,danmark,74
54,2020-01-24,finland,73
55,2020-01-24,italy,71
56,2020-01-24,россия,69
57,2020-01-24,belgium,64
58,2020-01-24,poland,60
59,2020-01-24,پاکستان,58
60,2020-01-24,russia,56
61,2020-01-24,qatar,56
62,2020-01-24,bangladesh,54
63,2020-01-24,norge,54
64,2020-01-24,peru,52
65,2020-01-24,israel,51
66,2020-01-24,česká republika,49
67,2020-01-24,cambodia,49
68,2020-01-24,egypt,49
69,2020-01-24,venezuela,48
70,2020-01-24,jamaica,48
71,2020-01-24,mexico,47
72,2020-01-24,turkey,47
73,2020-01-24,việt nam,42
74,2020-01-24,zimbabwe,41
75,2020-01-24,brazil,40
76,2020-01-24,greece,39
77,2020-01-24,estonia,38
78,2020-01-24,maldives,38
79,2020-01-24,ປະເທດລາວ,37
80,2020-01-24,saudi arabia,37
81,2020-01-24,ελλάδα,36
82,2020-01-24,中国,36
83,2020-01-24,denmark,36
84,2020-01-24,eesti,35
85,2020-01-24,bosna i hercegovina,34
86,2020-01-24,ecuador,33
87,2020-01-24,mali,32
88,2020-01-24,puerto rico,31
89,2020-01-24,norway,31
90,2020-01-24,trinidad and tobago,31
91,2020-01-24,lebanon,31
92,2020-01-24,ethiopia,30
93,2020-01-24,austria,29
94,2020-01-24,भारत - india,29
95,2020-01-24,polska,28
96,2020-01-24,fiji,27
97,2020-01-24,malawi,27
98,2020-01-24,cyprus,26
99,2020-01-24,تونس,26
100,2020-01-24,україна,26
101,2020-01-24,ایران,26
102,2020-01-24,liberia,24
103,2020-01-24,kuwait,24
104,2020-01-24,panama,23
105,2020-01-24,日本,23
106,2020-01-24,österreich,23
107,2020-01-24,romania,22
108,2020-01-24,tanzania,21
109,2020-01-24,afghanistan,21
110,2020-01-24,ישראל,21
111,2020-01-24,iraq,20
112,2020-01-24,jersey,20
113,2020-01-24,georgia / საქართველო,20
114,2020-01-24,malta,19
115,2020-01-24,myanmar,19
116,2020-01-24,luxembourg,18
117,2020-01-24,iceland,18
118,2020-01-24,belgië / belgique / belgien,17
119,2020-01-24,costa rica,17
120,2020-01-24,south sudan,16
121,2020-01-24,schweiz/suisse/svizzera/svizra,16
122,2020-01-24,mongolia,16
123,2020-01-24,ukraine,15
124,2020-01-24,antarctica,15
125,2020-01-24,seychelles,15
126,2020-01-24,yemen,15
127,2020-01-24,magyarország,15
128,2020-01-24,cameroon;cameroun,14
129,2020-01-24,မြန်မာ,14
130,2020-01-24,slovenija,14
131,2020-01-24,jamaika,14
132,2020-01-24,botswana,14
133,2020-01-24,kazakhstan,13
134,2020-01-24,hungary,13
135,2020-01-24,panamá,13
136,2020-01-24,el salvador,12
137,2020-01-24,barbados,12
138,2020-01-24,croatia,12
139,2020-01-24,saudi arabia / السعودية,12
140,2020-01-24,latvia,11
141,2020-01-24,république démocratique du congo,11
142,2020-01-24,bahrain,11
143,2020-01-24,armenia,10
144,2020-01-24,morocco,10
145,2020-01-24,isle of man,10
146,2020-01-24,cuba,10
147,2020-01-24,bolivia,10
148,2020-01-24,jordan,9
149,2020-01-24,namibia,9
150,2020-01-24,saint vincent and the grenadines,9
151,2020-01-24,iran,9
152,2020-01-24,azərbaycan,9
153,2020-01-24,zambia,8
154,2020-01-24,lesotho,8
155,2020-01-24,българия,8
156,2020-01-24,bahamas,8
157,2020-01-24,south korea,8
158,2020-01-24,臺灣,8
159,2020-01-24,česko,8
160,2020-01-24,cayman islands,8
161,2020-01-24,guatemala,8
162,2020-01-24,gabon,8
163,2020-01-24,bosna i hercegovina / босна и херцеговина,7
164,2020-01-24,dominican republic,7
165,2020-01-24,uruguay,7
166,2020-01-24,rwanda,7
167,2020-01-24,honduras,7
168,2020-01-24,saint lucia,7
169,2020-01-24,paraguay,7
170,2020-01-24,república de guinea ecuatorial;république de guinée équatoriale;república da guiné equatorial,7
171,2020-01-24,sudan,7
172,2020-01-24,albania,6
173,2020-01-24,senegal,6
174,2020-01-24,البحرين,6
175,2020-01-24,cameroon,6
176,2020-01-24,guernsey,6
177,2020-01-24,افغانستان,6
178,2020-01-24,guinée,6
179,2020-01-24,maroc,6
180,2020-01-24,oman,6
181,2020-01-24,قطر qatar,6
182,2020-01-24,mauritius,6
183,2020-01-24,bermuda,6
184,2020-01-24,guinea,6
185,2020-01-24,shqipëria,6
186,2020-01-24,belize,6
187,2020-01-24,syria,6
188,2020-01-24,togo,5
189,2020-01-24,saint kitts and nevis,5
190,2020-01-24,bhutan,5
191,2020-01-24,serbia,5
192,2020-01-24,الجزائر,5
193,2020-01-24,brunei,5
194,2020-01-24,jordan / الأُرْدُن,5
195,2020-01-24,monaco,5
196,2020-01-24,british virgin islands,5
197,2020-01-24,côte d’ivoire,5
198,2020-01-24,gibraltar,5
199,2020-01-24,kyrgyzstan,5
200,2020-01-24,tunisia,4
201,2020-01-24,dominica,4
202,2020-01-24,new zealand / aotearoa,4
203,2020-01-24,беларусь,4
204,2020-01-24,hrvatska,4
205,2020-01-24,bulgaria,4
206,2020-01-24,guam,4
207,2020-01-24,македонија,4
208,2020-01-24,vanuatu,4
209,2020-01-24,북조선,4
210,2020-01-24,papua new guinea,4
211,2020-01-24,لبنان  lebanon,4
212,2020-01-24,guyana,4
213,2020-01-24,السعودية,3
214,2020-01-24,centrafrique,3
215,2020-01-24,montserrat,3
216,2020-01-24,slovenia,3
217,2020-01-24,србија (serbia),3
218,2020-01-24,north korea,3
219,2020-01-24,cape verde,3
220,2020-01-24,laos,3
221,2020-01-24,tajikistan,3
222,2020-01-24,somalia / الصومال,3
223,2020-01-24,burkina faso,3
224,2020-01-24,nicaragua,3
225,2020-01-24,slovakia,3
226,2020-01-24,tuvalu,3
227,2020-01-24,madagascar,3
228,2020-01-24,canary islands,2
229,2020-01-24,sierra leone,2
230,2020-01-24,mozambique,2
231,2020-01-24,latvija,2
232,2020-01-24,السودان ‎al-sūdān,2
233,2020-01-24,niger,2
234,2020-01-24,czechia,2
235,2020-01-24,falkland islands,2
236,2020-01-24,kalaallit nunaat,2
237,2020-01-24,central african republic,2
238,2020-01-24,sūriyya سوريا,2
239,2020-01-24,slovensko,2
240,2020-01-24,andorra,2
241,2020-01-24,uzbekistan,2
242,2020-01-24,samoa,2
243,2020-01-24,монгол улс,2
244,2020-01-24,مصر,2
245,2020-01-24,diego garcia,2
246,2020-01-24,the gambia,2
247,2020-01-24,grenada,1
248,2020-01-24,brunei darussalam,1
249,2020-01-24,perú,1
250,2020-01-24,palestinian territory,1
251,2020-01-24,faroe islands,1
252,2020-01-24,trinidad & tobago,1
253,2020-01-24,algeria,1
254,2020-01-24,república de el salvador,1
255,2020-01-24,république du congo,1
256,2020-01-24,timor-leste; timor lorosa'e,1
257,2020-01-24,angola,1
258,2020-01-24,benin,1
259,2020-01-24,equatorial guinea,1
260,2020-01-24,tchad / تشاد,1
261,2020-01-24,الإمارات العربية المتحدة,1
262,2020-01-24,azerbaijan,1
263,2020-01-24,κύπρος,1
264,2020-01-24,اليَمَن al-yaman,1
265,2020-01-24,papua niugini,1
266,2020-01-24,lëtzebuerg,1
267,2020-01-24,السودان,1
268,2020-01-24,mauritania,1
269,2020-01-24,eritrea,1
270,2020-01-24,chad,1
271,2020-01-24,kiribati,1
272,2020-01-24,burundi,1
273,2020-01-24,vatican city,1
274,2020-01-24,djibouti,1
275,2020-01-24,moldova,1
276,2020-01-24,kosova,1
277,2020-01-24,micronesia,1
278,2020-01-24,palau,1
279,2020-01-24,հայաստան,1
280,2020-01-24,antigua and barbuda,1
281,2020-01-24,türkmenistan,1
282,2020-01-24,belarus,1
0,2020-01-25,united states,27565
1,2020-01-25,canada,5717
2,2020-01-25,united kingdom,5436
3,2020-01-25,australia,3197
4,2020-01-25,india,2531
5,2020-01-25,china 中国,1913
6,2020-01-25,malaysia,1674
7,2020-01-25,philippines,1252
8,2020-01-25,nigeria,1124
9,2020-01-25,france,973
10,2020-01-25,china,810
11,2020-01-25,singapore,738
12,2020-01-25,indonesia,590
13,2020-01-25,new zealand,551
14,2020-01-25,deutschland,516
15,2020-01-25,república dominicana,495
16,2020-01-25,pakistan,492
17,2020-01-25,nederland,449
18,2020-01-25,south africa,440
19,2020-01-25,ireland,397
20,2020-01-25,japan,354
21,2020-01-25,日本 (japan),337
22,2020-01-25,kenya,326
23,2020-01-25,thailand,323
24,2020-01-25,españa,266
25,2020-01-25,germany,264
26,2020-01-25,sri lanka,241
27,2020-01-25,brasil,232
28,2020-01-25,switzerland,204
29,2020-01-25,netherlands,191
30,2020-01-25,sweden,185
31,2020-01-25,대한민국,178
32,2020-01-25,italia,176
33,2020-01-25,sverige,173
34,2020-01-25,românia,169
35,2020-01-25,colombia,163
36,2020-01-25,united arab emirates,150
37,2020-01-25,ประเทศไทย,140
38,2020-01-25,taiwan,138
39,2020-01-25,nepal,129
40,2020-01-25,türkiye,128
41,2020-01-25,méxico,122
42,2020-01-25,argentina,116
43,2020-01-25,portugal,115
44,2020-01-25,bangladesh,115
45,2020-01-25,spain,105
46,2020-01-25,haiti,104
47,2020-01-25,belgium,96
48,2020-01-25,israel,95
49,2020-01-25,egypt / مصر,94
50,2020-01-25,poland,90
51,2020-01-25,россия,89
52,2020-01-25,پاکستان,89
53,2020-01-25,ghana,89
54,2020-01-25,belgië - belgique - belgien,86
55,2020-01-25,vietnam,81
56,2020-01-25,česká republika,81
57,2020-01-25,jamaica,78
58,2020-01-25,maldives,77
59,2020-01-25,qatar,75
60,2020-01-25,danmark,73
61,2020-01-25,italy,72
62,2020-01-25,chile,70
63,2020-01-25,brazil,68
64,2020-01-25,uganda,68
65,2020-01-25,lebanon,65
66,2020-01-25,ປະເທດລາວ,65
67,2020-01-25,polska,65
68,2020-01-25,peru,64
69,2020-01-25,việt nam,58
70,2020-01-25,bosna i hercegovina,56
71,2020-01-25,ethiopia,52
72,2020-01-25,finland,52
73,2020-01-25,ایران,51
74,2020-01-25,norge,51
75,2020-01-25,russia,50
76,2020-01-25,turkey,49
77,2020-01-25,egypt,48
78,2020-01-25,ελλάδα,47
79,2020-01-25,suomi,47
80,2020-01-25,mexico,47
81,2020-01-25,greece,46
82,2020-01-25,antarctica,45
83,2020-01-25,mali,45
84,2020-01-25,zimbabwe,45
85,2020-01-25,trinidad and tobago,42
86,2020-01-25,saudi arabia,41
87,2020-01-25,cambodia,41
88,2020-01-25,venezuela,39
89,2020-01-25,österreich,39
90,2020-01-25,中国,39
91,2020-01-25,austria,39
92,2020-01-25,eesti,39
93,2020-01-25,kuwait,36
94,2020-01-25,slovenija,34
95,2020-01-25,ecuador,33
96,2020-01-25,norway,33
97,2020-01-25,afghanistan,33
98,2020-01-25,denmark,32
99,2020-01-25,iraq,32
100,2020-01-25,भारत - india,31
101,2020-01-25,yemen,31
102,2020-01-25,ukraine,31
103,2020-01-25,ישראל,31
104,2020-01-25,الجزائر,30
105,2020-01-25,belgië / belgique / belgien,29
106,2020-01-25,slovensko,28
107,2020-01-25,日本,28
108,2020-01-25,україна,27
109,2020-01-25,south korea,26
110,2020-01-25,puerto rico,25
111,2020-01-25,iceland,25
112,2020-01-25,saudi arabia / السعودية,25
113,2020-01-25,liberia,25
114,2020-01-25,panama,24
115,2020-01-25,malawi,24
116,2020-01-25,fiji,24
117,2020-01-25,georgia / საქართველო,22
118,2020-01-25,iran,22
119,2020-01-25,tanzania,21
120,2020-01-25,تونس,21
121,2020-01-25,malta,20
122,2020-01-25,mongolia,20
123,2020-01-25,myanmar,19
124,2020-01-25,maroc,18
125,2020-01-25,croatia,17
126,2020-01-25,south sudan,16
127,2020-01-25,shqipëria,16
128,2020-01-25,hungary,16
129,2020-01-25,botswana,16
130,2020-01-25,costa rica,16
131,2020-01-25,magyarország,15
132,2020-01-25,tunisia,15
133,2020-01-25,namibia,15
134,2020-01-25,србија (serbia),15
135,2020-01-25,rwanda,15
136,2020-01-25,albania,14
137,2020-01-25,schweiz/suisse/svizzera/svizra,13
138,2020-01-25,barbados,13
139,2020-01-25,bahamas,13
140,2020-01-25,panamá,12
141,2020-01-25,morocco,12
142,2020-01-25,cyprus,12
143,2020-01-25,luxembourg,12
144,2020-01-25,guinée,12
145,2020-01-25,bahrain,11
146,2020-01-25,česko,11
147,2020-01-25,seychelles,11
148,2020-01-25,kazakhstan,11
149,2020-01-25,slovenia,11
150,2020-01-25,laos,11
151,2020-01-25,azərbaycan,11
152,2020-01-25,jordan,11
153,2020-01-25,brunei,10
154,2020-01-25,κύπρος,10
155,2020-01-25,jersey,10
156,2020-01-25,estonia,10
157,2020-01-25,mauritius,10
158,2020-01-25,syria,10
159,2020-01-25,guinea,10
160,2020-01-25,romania,9
161,2020-01-25,centrafrique,9
162,2020-01-25,cuba,9
163,2020-01-25,oman,9
164,2020-01-25,لبنان  lebanon,9
165,2020-01-25,bhutan,9
166,2020-01-25,serbia,9
167,2020-01-25,ísland,9
168,2020-01-25,isle of man,8
169,2020-01-25,hrvatska,8
170,2020-01-25,မြန်မာ,8
171,2020-01-25,قطر qatar,8
172,2020-01-25,bulgaria,8
173,2020-01-25,jamaika,8
174,2020-01-25,lesotho,8
175,2020-01-25,bolivia,8
176,2020-01-25,new zealand / aotearoa,8
177,2020-01-25,guernsey,8
178,2020-01-25,السعودية,7
179,2020-01-25,zambia,7
180,2020-01-25,north korea,7
181,2020-01-25,togo,7
182,2020-01-25,nicaragua,7
183,2020-01-25,saint lucia,7
184,2020-01-25,république démocratique du congo,7
185,2020-01-25,българия,7
186,2020-01-25,armenia,7
187,2020-01-25,somalia / الصومال,6
188,2020-01-25,uruguay,6
189,2020-01-25,papua new guinea,6
190,2020-01-25,монгол улс,6
191,2020-01-25,ශ්‍රී ලංකාව இலங்கை,6
192,2020-01-25,македонија,6
193,2020-01-25,palestinian territory,6
194,2020-01-25,dominican republic,6
195,2020-01-25,sudan,6
196,2020-01-25,jordan / الأُرْدُن,6
197,2020-01-25,հայաստան,5
198,2020-01-25,البحرين,5
199,2020-01-25,república de guinea ecuatorial;république de guinée équatoriale;república da guiné equatorial,5
